INFO 2023-12-18 10:45:11,674 autoreload 14348 15772 Watching for file changes with StatReloader
DEBUG 2023-12-18 10:45:11,675 autoreload 14348 15772 Waiting for apps ready_event.
DEBUG 2023-12-18 10:45:11,699 autoreload 14348 15772 Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2023-12-18 10:45:11,755 autoreload 14348 15772 Watching dir D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\lettings\templates with glob **/*.
DEBUG 2023-12-18 10:45:11,755 autoreload 14348 15772 Watching dir D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\profiles\templates with glob **/*.
DEBUG 2023-12-18 10:45:11,755 autoreload 14348 15772 Watching dir D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\templates with glob **/*.
DEBUG 2023-12-18 10:45:11,755 autoreload 14348 15772 Watching dir D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\locale with glob **/*.mo.
DEBUG 2023-12-18 10:45:11,755 autoreload 14348 15772 Watching dir D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\oc_lettings_site\locale with glob **/*.mo.
DEBUG 2023-12-18 10:45:11,755 autoreload 14348 15772 Watching dir D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\lettings\locale with glob **/*.mo.
DEBUG 2023-12-18 10:45:11,755 autoreload 14348 15772 Watching dir D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\profiles\locale with glob **/*.mo.
DEBUG 2023-12-18 10:45:11,997 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\urllib3\_collections.py first seen with mtime 1702892700.5889633
DEBUG 2023-12-18 10:45:11,997 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1702892666.6967113
DEBUG 2023-12-18 10:45:11,997 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\graphlib.py first seen with mtime 1697388587.4404619
DEBUG 2023-12-18 10:45:11,997 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1702892666.7192729
DEBUG 2023-12-18 10:45:11,997 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1702892666.7152705
DEBUG 2023-12-18 10:45:11,997 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\_functools.py first seen with mtime 1702892700.966997
DEBUG 2023-12-18 10:45:11,997 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\urllib3\exceptions.py first seen with mtime 1702892700.591968
DEBUG 2023-12-18 10:45:11,998 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\envelope.py first seen with mtime 1702892700.9740186
DEBUG 2023-12-18 10:45:11,998 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1702892664.5940554
DEBUG 2023-12-18 10:45:11,998 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\re\_casefix.py first seen with mtime 1697388587.820737
DEBUG 2023-12-18 10:45:11,998 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\integrations\modules.py first seen with mtime 1702892701.0151112
DEBUG 2023-12-18 10:45:11,998 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\template\loaders\__init__.py first seen with mtime 1702892666.798498
DEBUG 2023-12-18 10:45:11,998 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\mail\__init__.py first seen with mtime 1702892666.6280556
DEBUG 2023-12-18 10:45:11,998 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1702892666.6145282
DEBUG 2023-12-18 10:45:11,998 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1702892666.664139
DEBUG 2023-12-18 10:45:11,999 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\sentry_sdk\debug.py first seen with mtime 1702892700.9735177
DEBUG 2023-12-18 10:45:11,999 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1702892664.5965576
DEBUG 2023-12-18 10:45:11,999 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1702892666.832061
DEBUG 2023-12-18 10:45:11,999 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1702892664.5990596
DEBUG 2023-12-18 10:45:11,999 autoreload 14348 15772 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.496.0_x64__qbz5n2kfra8p0\Lib\email\errors.py first seen with mtime 1669201793.598223
DEBUG 2023-12-18 10:45:11,999 autoreload 14348 15772 File D:\perso\python\openclassrooms\projet en cours\Python-OC-Lettings-FR\Python-OC-Lettings-FR\venv\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1702892666.0476089
